	0_1	0_2	0_3	30_1	30_2	30_3	2H_1	2H_2	2H_3	4H_1	4H_2	4H_3	24H_1	24H_2	24H_3
Cg23248.1	96.5	87.5	103	68.5	79.5	57	69.5	83	95	52.5	67.5	96.5	82.5	86.5	95.5
Cg23249.1	55	59	43	135	100	88	60	63	88	56	56	64	92	148	76
Cg23250.1	111	105	79	109	123	111	111	135	119	82	100	102	159	187	178
Cg23251.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23252.1	15	14	17	18	4	19	5	16	2	9	8	13	16	7	18
Cg23253.1	235.814	174.68	144.864	288.712	215.638	114.956	111.031	167.162	216.63	133.996	141.533	217.738	152.913	255.217	102.062
Cg23255.1	144.186	177.32	165.136	110.288	144.362	80.0442	111.969	135.838	102.37	117.004	137.467	140.262	181.087	278.783	75.9383
Cg23256.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23257.1	21	14	24	62	45	54	52	58	56	16	28	56	68	43	71
Cg23258.1	3721.72	5389.71	6574.69	27948.8	22537.6	29759	18421.4	16071	12284	8144.44	4511.55	9781.61	25370.6	10533.8	23187.7
Cg23259.1	151	117	129	31.1354	47	26	30.3115	51	64	40	69	50	63	108	106
Cg23262.1	20.0431	37.0824	43.4642	25.8026	39.8591	25.286	45.5646	34.3407	59.8045	18.6149	43.4612	16.0589	48.4496	50.0137	34.269
Cg23263.1	17.9569	27.9176	15.5358	6.19737	9.14091	7.71402	5.43536	16.6593	14.1955	11.3851	26.5388	13.9411	7.55041	15.9863	5.73096
Cg23264.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cg23265.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cg23266.1	46	43	31	49	38	35	36	38	17	20	18	16	37	29	48
Cg23267.1	50	42	39	29	27	20	36	26	30	26	30	48	56	29	28
Cg23268.1	1.00555	0	3	1	3.01223	1	0	1.00457	1.00478	0	3	1	2.01062	0	1.00303
Cg23269.1	98	81	76	77	35	54	32	61	55	79	53	75	42	51	41
Cg23270.1	1970	2169	2228	628	498	525	729	832	799	1546	1403	2511	811	721	588
Cg23271.1	10	9	9	3	8	3	2	0	3	0	12	2	7	2	2
Cg23272.1	13.9307	14	12	3.11686	6.36855	6.98307	4.34593	0	4.21055	1.05597	3.01559	7.2612	6.47994	10.2991	14
Cg23273.1	1.54786	0	0	0	0	0	0	3.1148	0	0	0	0	0	0	0
Cg23274.1	221.935	179	192.891	32	73.0323	53	64	99.8599	58	78	118	73	116.867	99	82
Cg23275.1	2	8	5	3	4	11	10	7	4	5	1	3	5	5	9
Cg23277.1	140	147	214	99	138	131	184	158	109	100	127	146	170	119	149
Cg23278.1	1	0	0	3	9	0	0	2	3	0	1	3	0	8	1
Cg23279.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Cg23280.1	22	10	12	14	8	7	13	10	20	9	18	12	11	29	17
Cg23281.1	27	35	40	44	64	66	103	135	183	18	22	31	78	88	68
Cg23282.1	18	17	34	11	82	9	20	42	44	10	11	7	13	96	17
Cg23283.1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0
Cg23284.1	17	6	22	8	14	9	6	6	16	1	9	7	10	23	10
Cg23285.1	41	40	39	52	45	21	41	46	62	22	47	35	62	74	86
Cg23286.1	155	149	207	68	157	113	144	105	92	75	128	174	180	122	126
Cg23287.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23288.1	8.33854	0	16.6771	0	0	9.11472	0	0	0	0	0	0	9.05552	0	0
Cg23290.1	7.0588	6	19	1	9	4	28.9615	12.4041	3	12.2996	8	10	12.9755	4.10423	9.27514
Cg23292.1	64	56	63	61	92	41	62	79	130	63	78	71	86	111	73
Cg23293.1	97	74	116	15	52	42	78	66	23	42	95	47	139	105	123
Cg23294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23295.1	0	0	0	0	1	0	0	1	0	0	0	4	0	0	0
Cg23296.1	10	10	9	10	8	12	27	45	15	10	23	25	31	17	9
Cg23297.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cg23298.1	0	0	1	1	1	2	0	3	1	0	0	1	1	5.00175	2
Cg23300.1	86	127	131	66	98	72	92	83	79	89	118	165	85.6333	72	88
Cg23301.1	38	59	43	89	99	77	36	57	84	24	24	63	132	90	108
Cg23302.1	31	15	20	77	106	52	64	44	132	91	242	132	40	74	34
Cg23304.1	76	59	77	78	94	90	79	85	130	55	147	121	70.9962	90	111
Cg23305.1	59.8886	62.8959	64.8932	25.9592	19.9618	17.954	25.9442	32	27.9482	28.9577	55.8966	65.9113	24.9624	19.9654	38.9468
Cg23306.1	1.01134	0	2.02016	0	0	0	0	0	1.01102	0	0	2.04448	0	0	0
Cg23308.1	11	14	9	15	14	5	6.12176	10	9	8	5	9	6	8	11
Cg23309.1	1105	883	1061	2525	2633	4150	1574	1521	1459	620	1356	1077	976	1003	1194
Cg23310.1	18	7	16	4	7	5	12	15	15	6	5	11	25	19	10
Cg23311.1	8	15	8	56	78	40.7544	33	63	131	4	8	15	40	86	48
Cg23312.1	137.082	200.411	218.37	95.5585	92.3686	155.852	126.434	125.81	119.688	129.782	140.251	213.288	129.051	139.624	135.668
Cg23313.1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0
Cg23314.1	4	11	18	17	12	27	16	13	15	12	17	18	28	28	25
Cg23315.1	0	1	1	0	0	0	1	1	0	0	2	0	1	0	0
Cg23316.1	1307	1133.71	1181	1601	2054.91	1421	1430	1597.35	1750.71	847	1260.35	1404	1495	1783.35	1750
Cg23317.1	12	9	18	9	16	11	7	4	6	10	4	15	15	8	4
Cg23318.1	5	2	0	15	39	14	5	16	34	11	37	14	9	18	6
Cg23319.1	237	204	265.669	224	178	170.339	194.599	230	194.945	186	187	212.588	202	221	273.63
Cg23320.1	31	22	24	26	30	29	24	34	37	11	28	21	48	46	36
Cg23321.1	0	0	2	0	2	0	0	3	8	0	0	0	0	6	0
Cg23322.1	182	207	284	184	109	186	117	165	157	118	134	211	187	123	141
Cg23323.1	16	13	18	21	19	8	8	7	10	1	21	9	14	14	26
Cg23324.1	56	70	55	40	66	44	91	96	68	42	70	84	81	68	26.6997
Cg23325.1	11	14	10	8	1	2	1	6	6	17	9	40	2	7	6
Cg23326.1	1246	837	1121	40	130	99	350	762	306.368	500	369	753	242	321	526
Cg23327.1	350	278	332	232	215	159	231	274	281	176	197	188	219	311	574
Cg23328.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23329.1	3.91819	9.87457	4.511	4.43692	10.145	6.70555	10.2545	9.05923	1.18127	1.24652	3.60256	5.52292	11.4675	4.24948	7.48562
Cg23330.1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0
Cg23331.1	226.07	193.512	176.557	187.082	179.699	108.201	103.743	156.215	226.651	157.677	182.332	147.754	176.962	325.643	96.3044
Cg23332.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Cg23333.1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4
Cg23335.1	72.93	66.4879	53.4426	55.8752	71.2714	41.7985	38.2572	57.7733	100.349	32.3228	55.6684	51.2457	66.0379	101.357	54.6956
Cg23336.1	2	5	4	0	0	0	1	1	1	0	0	0	3	1	0
Cg23337.1	20	26	16	26	25	24	28	48	52	15	20	48	39	46	47
Cg23338.1	0	0	0	3	2	1	0	2	2	0	3	3	3	2	9
Cg23339.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cg23340.1	0	0	0	0	0	0	0	0	0	0	0	13.8667	0	0	0
Cg23341.1	562	615.48	732	351	384	371	494	391	474	319	408	383	538	369	745
Cg23344.1	727	811	803	360	651	398	529	639	521	423	573	584	573	671	554
Cg23345.1	176	197	172	94	94	23	32	48	64	147	80	202	93	116	29
Cg23346.1	1	0	0	1	3	0	1	0	0	0	0	3.2579	0	0	0
Cg23347.1	0	1	3	0	0	5	1	2	0	5	1.5707	4	0	2	1
Cg23349.1	0	0	1	0	1	2	1	0	2	2	1.4293	11.7421	7	3	0
Cg23350.1	24	14	9	19	12	15	9	23	16	14	7	7	13	12	15
Cg23353.1	19	29	40	21	18	19	7	21	20	28	17	37	22	26	4
Cg23354.1	2	5	0	0	0	2	0	1	0	0	0	2	3	0	0
Cg23355.1	5.09109	7.2	10.2324	0.75	2	0	0	4.10256	1	6.42857	2.53723	15.2	2.03636	2	0
Cg23356.1	12	13	17	8	2	6	11	7	3	13	9	4	13	11	11
Cg23357.1	1.54352	5.04158	7.54074	1.55975	0	0	0	0	10.2092	5.07114	1.64598	2.20466	0	3.33447	0
Cg23358.1	407.456	562.958	658.459	317.44	472	299	271	216	396.791	288.929	323.354	512.795	274	371.666	434
Cg23359.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Cg23360.1	53	72	57	58	64.4342	40.3425	51.3828	68	93	43	53	49	63	66	105
Cg23361.1	60	51	64	57	86	158	185	205	87	60	118	97	160	79	92
Cg23362.1	39	49	55	3	22	6	35	35	24	26	41	37	89	88	84
Cg23363.1	0	0	0	0	0	0	0	0	0	0	0	1.05509	0	0	0
Cg23364.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23365.1	49.5	53	57	70	87.5	62	74	92	89.5	66.5	105	82.5	45.5	70.5	22
Cg23366.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23367.1	149	157	156	141	236	167	172	224.147	177	114	126	170	236	215	231
Cg23368.1	162.341	145.04	158.744	179.187	186.788	138.606	128.013	123.488	203.272	108.288	173.075	163.826	160.039	159.376	188.118
Cg23369.1	10.6586	5.95958	20.2294	4.00155e-07	1.11915e-06	2.38591e-06	2.19032e-06	1.59561e-06	15.7278	4.71179	12.8765	6.85907e-07	1.93515e-06	1.86156e-06	21.8821
Cg23370.1	6	4	2	1	1	5	2	5	5	2	1	7	12	4	5
Cg23371.1	27	17	18	44	33	31	35	51	46	34	8	53	45	35	27
Cg23372.1	3.54318	5.69314	9.00848	2.62976	2.07764	2.3299	1.15414	0	5.32717	2.05733	6.89502	16.521	3.44835	3.87871	3.79848
Cg23373.1	13	4	3	0	1	0	4	3	9	3	2	4	5	11	1
Cg23374.1	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0
Cg23375.1	3.36575	2.37639	2.40348	5.47475	1.04859	5.39965	2.26886	9.34824	1.04026	5	2.57607	10.7435	1.11837	1.06049	1.0231
Cg23376.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23377.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23378.1	42	38	43	28	36	18	24	20	55	20	47	23	26	42.9112	45
Cg23379.1	6838	5420	6181	24715.5	35265	31022.7	38517	32394	43687	6134	13518	10225	32819	39613	40450
Cg23380.1	177	175	163	762	791	485	786	987	1391	493.377	606	514	657	1124	436
Cg23381.1	277	295.495	296	379	425.347	451	450	499	438	263.333	320	389.415	617.407	418	373
Cg23382.1	144.453	135.297	150.549	109.571	104.804	91.7888	104.953	92.6608	137.595	60.6427	72	154.227	102.291	108.602	137.721
Cg23383.1	9.5471	4.70263	15.4513	2.42853	9.19551	10.2112	5.04686	2.3392	10.4053	8.35735	0	2.77327	13.7086	10.3983	20.2787
Cg23384.1	0	0	1.31944	0	1	0	0	0	0	0	2	0	0	0	0
Cg23385.1	8	2	11	38	5	21	5	10	4	8	2	11	5	1	26
Cg23386.1	20.0275	12.6887	10.5826	0	16.7369	5.18684	5.24748	5.24409	13.0586	3.13555	4.23399	3.18156	3.09282	16.3527	3.17077
Cg23387.1	178.972	175.311	218.417	155.28	193.263	122.813	98.7525	126.756	149.941	119.864	133.766	216.818	139.907	145.647	169.829
Cg23388.1	0	0	1	0	0	0	1	1	0	1.9987	0	0	0	0	0
Cg23389.1	41	78	68	239	450	230	69	158	146	58	89	105	96	174	57
Cg23390.1	81	157	146	51	26	27	16	26	38	62	34	75	47	55	46
Cg23391.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23392.1	136.58	108	149	100.736	163.755	122	122	145	121	103.824	112.836	141	164	162	99
Cg23393.1	52	49	51	713	581	834	821	797	923	98	91	177	581	559	772
Cg23394.1	721	646	706	1530	1781	2156	4827	2910	3577	5143	8472	11601	1933	1885	2036
Cg23395.1	12	10	12	11	11	11	42	31	17	10	10	20	27	34	33
Cg23396.1	261	229	315	204	268	172	296	230	320	171	222	348	244	337	258
Cg23397.1	8.84615	6.33333	18.1333	0	35.6705	3.33333	15.9091	25.2632	42.3704	5.75	22.6875	29.0769	8.66667	32	18.3333
Cg23398.1	2.07589	4.71631	6.81992	5.96712	4.30401	5.06527	0	0	0	3.76321	10.6402	0	15.397	5.64588	0
Cg23399.1	116.924	132.284	127.18	129.033	163.696	90.9347	94	124	174	76.2368	129.36	82	128.603	201.354	100
Cg23400.1	393.922	249	293	103	101	146	184	178.881	83	144	192	280.956	180	100	191
Cg23401.1	11	6	9	10	6	5	3	9	5	8	4	9	3	26	1
Cg23402.1	1137	991.866	1333	667	933	886	1003	1022	676	697	964	1093	1202	1006	1095
Cg23403.1	52	30	31	18	16	9	15	24	23	17	12	42	21	7	48
Cg23404.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cg23405.1	43	65.2554	62	119	119	88	64	130	89.6556	56	39	47	129	168	98
Cg23406.1	0	1.74457	0	0	0	0	0	0	3.34436	0	0	0	0	0	0
Cg23407.1	20	24	29	9	3	3	11	8	12	13	16	15	18	15	6
Cg23408.1	0	8	8	4	9	2	1	3	8	1	10	14	6	7	4
Cg23409.1	123	91	100	31	21	14	33	27	38	33	45	61	26	27	40
Cg23410.1	75	59	77	37	46	37	28	28	25	26	54	60	44	42	69
Cg23411.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23412.1	421	378	402	279	340	210	377	359	566	232	386	442	547	511	515
Cg23413.1	3	4	5	2	2	3	0	1	2	0	5	4	1	4	3
Cg23414.1	1020	1061	1314	375	405	417	476	526	327	612	772	675	593	485	759
Cg23415.1	75	104	110	90	138	105	62	71	116	59	84	107	86	105	103
Cg23416.1	0	1	1	1	1	1	1	3	1	0	1	0	2	2	0
Cg23417.1	11	14	27	10	34	14	7	9	17	6	10	16	12	21	19
Cg23418.1	897.895	1246.95	1469.93	162.942	108.89	113	951.985	911	774.963	792.429	803.977	1342	609.86	489.952	646.961
Cg23419.1	36.1048	31.0492	32.0719	15.0582	20.11	16	22.0152	11	22.0373	7	14.0231	26	33.1403	18.0481	39.0388
Cg23420.1	383	302	357	277	347	273	297	344	481	167	273	333	378	454	380
Cg23421.1	984	982	1039	657	601	444	684	812	1336	672	830	1105	750	1072	1202
Cg23422.1	23	11	12	9	12	6	12	10	28	7	7	20	7	34	9
Cg23423.1	0	0	1.2259	0	0	0	0	1.44149	0	1.30176	0	0	0	0	0
Cg23424.1	133	101	128.774	34	38	40	94	87.5585	101	43.6982	73	77	175	180	135
Cg23425.1	0	2.34666	11.6545	0	2.32484	3.7702	1.51478	5.17644	2.56833	0	0	0	0	0	0
Cg23426.1	218	168	213.824	76	121	90	80	82	97	85	103	168	132	115	120
Cg23427.1	6	7	6	2	3	1	7	3	0	3	5	6	5	7	0
Cg23428.1	161	141.883	183.908	131.949	122	106	174	173.884	204	76	109.882	125	132.915	160	152
Cg23429.1	29	32.1167	32.0925	12.0506	15	28	49	39.1161	17	16	25.1178	30	21.0848	22	38
Cg23430.1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Cg23431.1	61	69	46	55	47	33	39	82	77	32	56	48	101	106	47
Cg23432.1	2697	2412	2493	2007	2013	2058	1747	2340	2411.61	1629	2173.62	2032	2516	3234	2411
Cg23433.1	0	0	0	2	0	0	2	2	0	0	0	0	1	1	0
Cg23434.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cg23435.1	10	14	20	12	3	3	4	9	6	3	12	12	8	9	3
Cg23436.1	33	19	42	52	54	41	33.1758	40	49	33	35	42.9479	43	42	58
Cg23437.1	2951	2772	3467.81	2223	2121	2802	2513	2436	2555	1828	2352	2949	2767	2823	4058
Cg23440.1	0	1.00288	0	0	0	0	0	0	0	0	1.00135	0	0	0	0
Cg23441.1	17.3156	11.2088	7.79685	19.6025	28.8491	9.70505	23.206	15	19.2294	38.4654	44.7996	23.2979	37.9088	7.49862	19.6026
Cg23442.1	0	0	15.6296	0	0	0	0	0	0	0	0	15.6296	0	0	0
Cg23443.1	212	218	264	188	117	180	192	221	178	140	142	227	225	174	260
Cg23444.1	0	0	2.74669	0	0	0	0	0	0	5.14106	0.657774	1.83323	0	2.22459	0
Cg23445.1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Cg23446.1	19	18	29	11.8035	9	15	9.1186	13	6	9	5	10	15.1548	3	4.89124
Cg23447.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cg23448.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23449.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23451.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23452.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23453.1	32	47	69	27	32	27	44	33	60	30	50	47	47	47	44
Cg23454.1	2	3	1	11	5	16	3	6	10	5	5	18	15	5	9
Cg23455.1	0	2	1.01122	0	4	0	1	0	0	0	0	2.13872	3	1.01586	2
Cg23456.1	7	11	3	13	28	7	8	15	8	6	10	9	19	25	6
Cg23457.1	0	0	0	0	1	0	0	0	0	1.07864	0	0	0	0	0
Cg23458.1	26.2685	23.1692	28.7414	43.5071	96.7273	55.5019	51.7416	87.4986	94.5315	34.1735	79.6968	75.5682	60.2299	95.0479	66.3132
Cg23459.1	0	1.25815	0	0	1.29365	0	2.6365	1.24894	0	1.29394	0	0	0	5.10031	0
Cg23460.1	2	5	7	2	20	4	6	3	5	3	6	9	16	7	8
Cg23461.1	12	16	13	20	12	12	11	13	11	10	11	12	9	14	7
Cg23462.1	162	165	168	110	112	81	135	137	94	116	166	160	166	193	102
Cg23463.1	0	0	1.27278	1.17946	0	0	0	0	0	0	0	0	0	0	0
Cg23464.1	95	69	108.727	126.821	129	91	112	145	182	64	95	108	144	144	138
Cg23465.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Cg23466.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cg23467.1	1270	1113	1036	475	585	506	631	795	355	500	667	770	909	703	597
Cg23468.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23470.1	39	44	48	37	28	29	35	44	68	25	37	43	55	34	49
Cg23471.1	562	496	578	172	192	191	305	271	310	286	332	508	418	299	273
Cg23472.1	0	0	0	0	0	3	0	0	0	0	0	4	0	3	0
Cg23473.1	0	1	1.01453	0	0	0	0	0	0	0	1	4.06207	0	0	0
Cg23475.1	113	108	75	142	88	46	60	112	120	67	95	100	88	129	151
Cg23476.1	0	0	0	0	0	0	0	0	0	1.45223e-08	0	0	0	0	0
Cg23477.1	72	70	50	16	16	21	94	68	117	23	123	40	126	83	75
Cg23478.1	508	449.943	496	307	332.508	249.432	300.248	363.479	239	254	366.392	342	399	324.544	296
Cg23479.1	136	141	128	245	220	183	153	211	247	140	142	199	316	282	185
Cg23480.1	153	134	151	52	99	70	93	111	113	57	68	120	149	147	54
Cg23481.1	29.8614	46.2204	44.3401	35.6578	47.6655	31.1402	31.1558	33.2089	32.6198	26.6084	57.0103	32.2227	43.5612	47.215	17.1674
Cg23482.1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0
Cg23483.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23484.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Cg23485.1	7	3	6	24	14	5	8	9	11	3	4	5	12	6	3
Cg23488.1	232.154	290.076	336.379	184.528	281	200.729	197.418	206.51	256.934	198.605	352.484	414.014	276.882	210.751	188.579
Cg23489.1	10	7	11	0	4	1	3	4	2	5	8	8	5	8	6
Cg23490.1	159.5	138.5	111	399.5	229	182.5	227.5	339.5	396.249	159.5	156	309.5	512.5	484.5	201
Cg23491.1	813	808	1015	701	723	686	778	772	799	557	714	1176	747	844	1080
Cg23492.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23493.1	0	0	12.2929	0	0	0	12.2929	0	0	0	0	0	12.2929	12.2929	0
Cg23494.1	19	27	40.4773	26	17.6953	29.8859	9	10	10.7301	17	13	25	18	18	5
Cg23495.1	3	1	0	6	1	1	0	0	1	1	2	0	2	1	0
Cg23496.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cg23497.1	382	492	302	1821	1494	226	344	1215	2037	2126	971	1917	1018	2173	74
Cg23498.1	2	3	3	1	0	0	0	0	1	0	0	4	1	1	0
Cg23499.1	17	20	25	8	2	5	9	15	1	9	8	17.8689	7	5	10
Cg23500.1	13	14	6	17	17	13	12	21	26	7	11	14	31	31	18
Cg23501.1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23502.1	6	14	7	5	8	0	2	4	5	9	7	7	12	7	3
Cg23503.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23504.1	372	368	313	334	267	215	219	280	320	254	292	365	311	426	326
Cg23505.1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
Cg23506.1	200	178	175	387	339	375	358	489	488	303	315	278	341	309.965	271
Cg23507.1	9	19	10	3	18	9	12	17	1	2	6	9	11	4	4
Cg23508.1	4	3	1	1	1	1	1	2	1	4	3	3	3	1	4
Cg23510.1	2482	2044	2381	4851	6542	4236	4223	4168	6256	1578	2774	2878	4395	6345.92	4439
Cg23512.1	85.6061	91	86	200	219	150	120	116	147	71	90	110	184	211	100
Cg23513.1	223.219	222	320	191	287	232	172	205	270	171	215	330	239	293	358
Cg23514.1	93	62	104	78	41	59	65	59	70	71	84	137	37.0532	40	45
Cg23515.1	380	396	430.5	245.5	267	307.5	319	300.5	314.5	226	332	256.142	355.5	356.5	393
Cg23516.1	0	0	0	0	0	0	0	1.72703	0	0	0	0	0	0	0
Cg23517.1	50	53	53	7	30	7	47	25	36	7	58	18	98	75	46
Cg23518.1	45	44	60	55	56	29	74	66	82	29	60	54	50	72	65
Cg23519.1	24.9443	8.88908	6.88638	19.4143	0	19.7021	22.7481	22.5803	13.8891	13.8073	26.6017	9.12097	29.5683	15.9616	55.9309
Cg23520.1	736.056	429.111	587.114	479.586	420.599	598.298	495.252	452.42	416.111	214.193	560.398	462.116	465.432	533.038	1040.07
Cg23521.1	46	32	54	33	24	22	38	50	78	22	32	49	54	84	93
Cg23522.1	131	115	169	126	180	160	126	144	122	130	121	147	143	118	136
Cg23523.1	193	144	197	82	183	145	168	170	133	87	165	201	180	183	183
Cg23524.1	28	35	64	21	56	8	22	37	84	13	50	43	123	195	147
Cg23525.1	68	50	47	120	67	75	44	67	94	40	81	60	70	69	72
Cg23526.1	24.8404	15.9211	18.015	33.3287	13.6738	17.5454	19.1183	12.6325	9.52015	7.46856	10.4541	13.0296	25.0703	28.9267	11.3938
Cg23527.1	54	43	59	36	43.5017	56	59	43	38	25	34.0047	54	47	44	45
Cg23528.1	30.8326	23.5437	34.4613	25.9184	42.2851	39.4875	41.5091	26.207	30.7537	27.4276	33.0471	28.7516	35.7138	23.8489	22.8902
Cg23529.1	75.1674	65.4563	90.5387	56.0816	87.2132	53.5125	74.4909	54.8418	86.2463	55.5724	83.0284	64.2484	85.2862	93.1511	108.11
Cg23530.1	3	1	1	0	2	1	2	5	3	2	1	0	1	3	1
Cg23531.1	10	10.5	12.5	43.5	49	34.5	19.5	23.5	29	11.5	12.5	28	31	32.5	29
Cg23532.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23533.1	69	81	79	14	28	42	69	31	39	41	34	101	40	45	166
Cg23534.1	670.79	723.327	852.244	560.02	616.953	538.268	614.362	545.876	1047.47	447.309	541.668	849.286	544.555	692.878	1011.03
Cg23535.1	41.2095	35.6728	33.7559	54.98	45.0467	43.7324	28.6377	56.1238	52.5258	22.691	24.3315	31.7144	52.4448	59.1217	62.9672
Cg23536.1	393	320	368	408	467.377	371.159	473.752	426	413	192.807	339	413	535	510	698.317
Cg23537.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23538.1	140	190	246	106	137	152	223	196	174	90	132	153	236	157	198
Cg23539.1	53	53	60	78	73	57	70	49.2613	80	39	46	67	78	76	97
Cg23540.1	0	0	0	0	0	0	0	2.73874	0	0	0	0	0	0	0
Cg23541.1	0	0	0	1	0	0	0	1	0	0	0	1	3	0	0
Cg23542.1	6	13	8	1	9	2	8	5	7	10	8	9	16	10	8
Cg23543.1	1	0	0	0	1.00947	1	0	0	0	0	0	0	0	4	0
Cg23544.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1.02896
Cg23545.1	0	0	0	0	0	0	0	0	2	0	0	1.44118	0	1	1
Cg23546.1	2.55085	1.6	0	0.75	0	1	1	0	0	0.857143	1.27601	3.8	0.50909	0	0.929994
Cg23547.1	15	15	11	0	0	2	0	5	2	0	4	4	3	2	1
Cg23548.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23549.1	0	0	0	0	2.61694	0	0	0	0	0	0	2.63336	0	0	0
Cg23550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23552.1	1674	1497	1868	1959	1968	2787	1908	1753	1792	1191	1554	1758	2839	1972	2582
Cg23553.1	66	73	88.2524	57	77	76.0171	88	92	67	41	63	85	117	77	67
Cg23554.1	1	0	1	0	1	2	1	0	1	2	1	0	2	10	1
Cg23555.1	14.3082	32.8963	4.57844	24.0798	9.3883	11.5902	11.0856	23.5168	24.5839	16.6265	4.58243	31.1968	12.0176	15.513	13.0163
Cg23556.1	35.6918	28.8259	56.4216	26.9202	38.6117	16.4098	40.9152	24.4832	56.5898	14.3735	37.4288	31.2351	46.9824	22.5412	34.9837
Cg23557.1	134	231.41	239.913	104.336	102.144	133.342	95.6166	90.8715	92.5249	134.925	99.1609	201	107.459	92	127
Cg23558.1	0	1.59003	3.08675	1.66442	1.85589	1.6582	3.38338	4.12852	5.47512	3.07541	1.83911	0	5.5412	0	0
Cg23559.1	55	93	75	113	113.853	136	65	70.6664	76.1971	78	72	91.2449	98.8006	87	51
Cg23560.1	83	87	83	70	99.1361	54	49	77.3336	107.774	61	69	115.722	91.1822	134	51
Cg23561.1	0	0	2	5	1	6	1	2	2	0	0	1	1	0	0
Cg23562.1	110	93	96	145	83	92	88	85	102	46	73	87	76	93	99
Cg23564.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23565.1	20	37	36	44.8351	58	39	26	37	57	25	21.7399	49	36	56	39
Cg23566.1	0	0	0	6.16492	0	0	0	0	0	0	2.26007	0	0	0	0
Cg23567.1	9	27.783	18.9874	16.4413	18.7159	9.51245	14.1273	14	14	8.25134	13.6802	9.68957	25.3955	13.9112	16
Cg23568.1	14	11	10	7	6	2	2	4	5	1	4	8	11	11	4
Cg23569.1	31	16	13	8	21	8	15	18	20	7	18	14	13	27	33
Cg23570.1	29	29	34	6	56	34	45	15	56	26	114	30	25	29	37
Cg23571.1	0	0	0	75	18	56	0	0	0	0	0	0	1	0	0
Cg23573.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23574.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23575.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg23576.1	205	186	216	176	192	212	285	362	238	141	214	179	265	258	210
Cg23577.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
